date_pst,time_pst,num_prs,estimated_clear_time_minutes,top_job_ci_runtime_minutes
2026-01-15,02:09:55,0,,
2026-01-15,02:43:01,0,,
2026-01-15,03:08:50,0,,
2026-01-15,03:37:33,0,,
2026-01-15,04:15:29,0,,
2026-01-15,04:49:00,0,,
2026-01-15,05:20:53,2,32.43333333333333,19.349624316666667
2026-01-15,05:47:19,2,32.43333333333333,9.203725883333334
2026-01-15,06:10:26,4,61.96666666666667,29.968956549999998
2026-01-15,06:42:23,5,76.73333333333333,42.4569221
2026-01-15,07:10:45,3,47.13333333333333,39.42773041666667
2026-01-15,07:42:06,2,31.966666666666665,35.42699038333333
2026-01-15,08:15:04,3,46.583333333333336,22.0381023
2026-01-15,08:47:31,5,75.9,54.49809586666667
2026-01-15,09:15:54,8,119.76666666666667,15.875660466666666
2026-01-15,09:45:55,8,119.76666666666667,45.895974333333335
2026-01-15,10:15:51,11,163.93333333333334,75.82429696666667
2026-01-15,10:47:59,12,179.13333333333333,31.051658416666665
2026-01-15,11:12:50,7,105.4,31.47521415
2026-01-15,11:39:56,10,149.76666666666668,20.085595833333333
2026-01-15,12:10:02,11,166.68333333333334,50.18439538333334
2026-01-15,12:41:37,14,211.58333333333334,30.054673349999998
2026-01-15,13:09:16,13,196.61666666666667,18.7732773
2026-01-15,13:38:36,15,226.55,23.955741149999998
2026-01-15,14:09:08,17,261.81666666666666,54.45875338333334
2026-01-15,14:40:38,17,261.81666666666666,23.912769516666668
2026-01-15,15:08:39,17,261.81666666666666,51.91873185
2026-01-15,15:37:58,13,213.86666666666667,10.072879916666666
2026-01-15,16:37:06,12,197.31666666666666,69.20123283333334
2026-01-15,17:37:35,11,203.8,38.043054516666665
2026-01-15,18:48:25,8,146.35,22.706452549999998
2026-01-15,19:37:45,11,210.35,34.2770128
2026-01-15,20:23:21,7,130.48333333333332,7.051509583333333
2026-01-15,20:47:35,8,153.58333333333334,31.28527143333333
2026-01-15,21:12:05,2,30.083333333333332,0.29322149999999997
2026-01-15,21:42:00,0,,
2026-01-15,22:13:27,0,,
2026-01-15,22:47:28,0,,
2026-01-15,23:11:46,0,,
2026-01-15,23:40:21,0,,
2026-01-16,00:11:56,0,,
2026-01-16,00:44:43,0,,
2026-01-16,01:11:32,0,,
2026-01-16,01:41:17,1,10.4,7.670527416666667
2026-01-16,02:09:56,1,10.4,36.3319166
2026-01-16,02:42:36,0,,
2026-01-16,03:08:52,0,,
2026-01-16,03:37:42,1,10.75,16.454636716666666
2026-01-16,04:15:08,0,,
2026-01-16,04:49:01,1,10.883333333333333,23.909051350000002
2026-01-16,05:20:01,1,10.85,11.782770883333335
2026-01-16,05:46:03,1,10.85,3.8542952
2026-01-16,06:09:51,0,,
2026-01-16,06:42:00,2,30.633333333333333,9.166834466666668
2026-01-16,07:10:03,7,130.21666666666667,37.21928555
2026-01-16,07:40:44,3,50.55,12.705734283333333
2026-01-16,08:10:54,1,10.466666666666667,13.76220595
2026-01-16,08:44:49,2,30.25,19.17038343333333
2026-01-16,09:11:37,4,69.95,14.483072033333334
2026-01-16,09:40:52,3,50.1,2.07975345
2026-01-16,10:12:52,2,30.516666666666666,15.2994175
2026-01-16,10:46:46,0,,
2026-01-16,11:09:03,0,,
2026-01-16,11:35:40,1,10.55,15.166797766666667
2026-01-16,12:09:34,3,50.21666666666667,4.04398705
2026-01-16,12:38:23,2,30.383333333333333,12.779670416666667
2026-01-16,13:08:35,2,30.383333333333333,8.726847766666667
2026-01-16,13:38:49,1,10.583333333333334,2.1027782999999998
2026-01-16,14:08:23,0,,
2026-01-16,14:40:20,0,,
2026-01-16,15:08:23,1,10.266666666666667,12.083886516666666
2026-01-16,15:37:38,1,10.266666666666667,5.248506133333334
2026-01-16,16:34:58,5,89.66666666666667,16.477390983333333
2026-01-16,17:36:47,1,10.35,5.119602816666667
2026-01-16,18:41:29,0,,
2026-01-16,19:35:23,0,,
2026-01-16,20:16:12,0,,
2026-01-16,20:43:25,0,,
2026-01-16,21:09:05,0,,
2026-01-16,21:39:25,0,,
2026-01-16,22:11:52,0,,
2026-01-16,22:45:16,0,,
2026-01-16,23:08:42,1,10.583333333333334,6.474255833333333
2026-01-16,23:36:20,0,,
2026-01-17,00:10:21,2,30.55,24.975450716666668
2026-01-17,00:41:45,1,10.783333333333333,26.758829633333335
2026-01-17,01:08:38,0,,
2026-01-17,01:37:38,0,,
2026-01-17,02:07:58,0,,
2026-01-17,02:39:11,0,,
2026-01-17,03:07:10,0,,
2026-01-17,03:35:45,0,,
2026-01-17,04:13:12,0,,
2026-01-17,04:48:31,0,,
2026-01-17,05:15:24,0,,
2026-01-17,05:40:55,0,,
2026-01-17,06:07:46,0,,
2026-01-17,06:38:21,0,,
2026-01-17,07:08:03,0,,
2026-01-17,07:37:20,0,,
2026-01-17,08:08:43,0,,
2026-01-17,08:40:20,0,,
2026-01-17,09:07:00,0,,
2026-01-17,09:37:14,0,,
2026-01-17,10:11:10,0,,
2026-01-17,10:43:19,2,30.4,22.076617566666666
2026-01-17,11:06:31,0,,
2026-01-17,11:35:28,0,,
2026-01-17,12:08:20,1,10.666666666666666,4.246659133333333
2026-01-17,12:38:31,0,,
2026-01-17,13:07:32,0,,
2026-01-17,13:36:10,0,,
2026-01-17,14:08:08,0,,
2026-01-17,14:38:46,0,,
2026-01-17,15:08:02,0,,
2026-01-17,15:36:38,0,,
2026-01-17,16:40:09,0,,
2026-01-17,17:37:52,0,,
2026-01-17,18:53:34,0,,
2026-01-17,19:38:44,0,,
2026-01-17,20:24:17,0,,
2026-01-17,20:47:35,0,,
2026-01-17,21:10:54,0,,
2026-01-17,21:40:25,0,,
2026-01-17,22:12:16,0,,
2026-01-17,22:45:45,0,,
2026-01-17,23:08:53,0,,
2026-01-17,23:37:06,0,,
2026-01-18,00:10:35,0,,
2026-01-18,00:41:35,0,,
2026-01-18,01:08:54,0,,
2026-01-18,01:37:53,0,,
2026-01-18,02:08:12,0,,
2026-01-18,02:39:49,0,,
2026-01-18,03:06:47,0,,
2026-01-18,03:35:46,0,,
2026-01-18,04:13:48,0,,
2026-01-18,04:48:26,0,,
2026-01-18,05:15:11,0,,
2026-01-18,05:41:27,0,,
2026-01-18,06:07:32,0,,
2026-01-18,06:38:11,0,,
2026-01-18,07:07:45,0,,
2026-01-18,07:37:03,0,,
2026-01-18,08:09:22,0,,
2026-01-18,08:41:06,0,,
2026-01-18,09:07:49,0,,
2026-01-18,09:37:43,0,,
2026-01-18,10:10:51,0,,
2026-01-18,10:43:07,0,,
2026-01-18,11:06:47,0,,
2026-01-18,11:35:18,0,,
2026-01-18,12:09:09,0,,
2026-01-18,12:39:09,0,,
2026-01-18,13:07:32,1,10.233333333333333,12.0496255
2026-01-18,13:36:33,0,,
2026-01-18,14:07:58,0,,
2026-01-18,14:38:57,0,,
2026-01-18,15:08:14,0,,
2026-01-18,15:36:46,0,,
2026-01-18,16:39:15,0,,
2026-01-18,17:38:26,0,,
2026-01-18,18:53:21,0,,
2026-01-18,19:40:40,0,,
2026-01-18,20:29:20,0,,
2026-01-18,20:54:32,0,,
2026-01-18,21:16:47,0,,
2026-01-18,21:45:11,0,,
2026-01-18,22:16:11,0,,
2026-01-18,22:48:12,0,,
2026-01-18,23:15:49,0,,
2026-01-18,23:42:29,0,,
2026-01-19,00:14:04,0,,
2026-01-19,00:46:55,0,,
2026-01-19,01:16:35,0,,
2026-01-19,01:46:32,1,10.116666666666667,0.5047988833333333
2026-01-19,02:11:55,1,10.116666666666667,25.89529501666667
2026-01-19,02:45:14,0,,
2026-01-19,03:10:03,0,,
2026-01-19,03:39:03,1,10.316666666666666,14.906698366666665
2026-01-19,04:16:15,2,30.3,11.936572100000001
2026-01-19,04:49:28,0,,
2026-01-19,05:23:15,1,10.3,20.365584233333333
2026-01-19,05:48:51,2,30.25,45.954012416666664
2026-01-19,06:13:23,1,10.55,46.87778736666667
2026-01-19,06:44:33,1,10.55,18.461108799999998
2026-01-19,07:11:21,3,50.53333333333333,6.8035553166666665
2026-01-19,07:42:13,0,,
2026-01-19,08:11:34,0,,
2026-01-19,08:45:37,0,,
2026-01-19,09:10:31,0,,
2026-01-19,09:40:44,0,,
2026-01-19,10:12:46,1,10.45,8.764574483333332
2026-01-19,10:47:03,0,,
2026-01-19,11:08:44,0,,
2026-01-19,11:36:52,1,10.716666666666667,1.7575593666666667
2026-01-19,12:09:39,0,,
2026-01-19,12:40:38,0,,
2026-01-19,13:08:18,0,,
2026-01-19,13:37:38,0,,
2026-01-19,14:08:50,0,,
2026-01-19,14:40:20,1,9.716666666666667,7.647219466666667
2026-01-19,15:08:26,1,9.733333333333333,27.32682735
2026-01-19,15:38:00,0,,
2026-01-19,16:35:38,0,,
2026-01-19,17:38:00,0,,
2026-01-19,18:48:55,0,,
2026-01-19,19:38:44,0,,
2026-01-19,20:26:20,1,8.933333333333334,7.783987966666667
2026-01-19,20:49:49,0,,
2026-01-19,21:15:04,0,,
2026-01-19,21:44:28,0,,
2026-01-19,22:14:34,0,,
2026-01-19,22:48:15,0,,
2026-01-19,23:14:24,0,,
2026-01-19,23:42:11,0,,
2026-01-20,00:13:22,0,,
2026-01-20,00:47:01,0,,
2026-01-20,01:15:39,0,,
2026-01-20,01:45:27,0,,
2026-01-20,02:12:12,0,,
2026-01-20,02:45:01,0,,
2026-01-20,03:10:42,1,8.783333333333333,8.808525316666667
2026-01-20,03:39:44,0,,
2026-01-20,04:16:23,0,,
2026-01-20,04:49:22,0,,
2026-01-20,05:23:52,0,,
2026-01-20,05:49:05,0,,
2026-01-20,06:15:09,2,29.083333333333332,11.725671316666668
2026-01-20,06:45:46,1,9.05,4.077319083333333
2026-01-20,07:14:02,1,9.15,0.7070851833333334
2026-01-20,07:45:01,1,9.2,18.66526095
2026-01-20,08:13:52,2,29.35,13.005888366666666
2026-01-20,08:47:03,2,29.116666666666667,7.91359335
2026-01-20,09:13:11,2,29.166666666666668,7.243940516666667
2026-01-20,09:44:33,0,,
2026-01-20,10:14:33,2,29.466666666666665,13.77820355
2026-01-20,10:51:23,6,111.11666666666666,20.44167625
2026-01-20,11:31:55,4,70.6,39.370690100000004
2026-01-20,12:27:58,3,50.333333333333336,22.922319
2026-01-20,12:47:36,3,50.2,21.0964502
2026-01-20,13:09:12,5,91.48333333333333,42.69567505
2026-01-20,13:38:56,2,30.133333333333333,5.820367866666667
2026-01-20,14:09:30,0,,
2026-01-20,14:39:38,1,9.733333333333333,26.49169105
2026-01-20,15:08:41,1,10.0,14.6684354
2026-01-20,15:39:11,1,10.0,11.85861855
2026-01-20,16:37:24,1,9.666666666666666,1.5219217166666668
2026-01-20,17:38:17,0,,
2026-01-20,18:47:29,0,,
2026-01-20,19:38:31,4,70.38333333333334,17.636466016666667
2026-01-20,20:26:18,5,90.76666666666667,57.33602735
2026-01-20,20:49:55,1,9.366666666666667,2.4218724833333334
2026-01-20,21:14:51,1,9.466666666666667,20.283354616666667
2026-01-20,21:44:30,1,9.466666666666667,17.312004066666667
2026-01-20,22:14:25,0,,
2026-01-20,22:48:19,0,,
2026-01-20,23:14:43,0,,
2026-01-20,23:43:06,0,,
2026-01-21,00:13:14,1,9.05,6.573990783333333
2026-01-21,00:46:37,1,9.133333333333333,18.084369366666667
2026-01-21,01:15:16,0,,
2026-01-21,01:44:43,0,,
2026-01-21,02:11:16,0,,
2026-01-21,02:45:37,0,,
2026-01-21,03:10:34,1,9.016666666666667,8.243805783333334
2026-01-21,03:40:03,0,,
2026-01-21,04:16:18,0,,
2026-01-21,04:49:27,0,,
2026-01-21,05:23:19,0,,
2026-01-21,05:49:07,3,51.9,13.1641675
2026-01-21,06:15:03,1,9.316666666666666,3.6365220333333337
2026-01-21,06:46:06,1,9.216666666666667,3.652087616666667
2026-01-21,07:13:46,0,,
2026-01-21,07:45:48,0,,
2026-01-21,08:15:10,0,,
2026-01-21,08:50:53,1,10.266666666666667,12.042594116666667
2026-01-21,09:30:31,0,,
2026-01-21,09:55:44,0,,
2026-01-21,10:21:05,0,,
2026-01-21,10:48:42,0,,
2026-01-21,11:14:53,2,32.75,3.9851433666666667
2026-01-21,11:42:17,2,32.93333333333333,13.400012349999999
2026-01-21,12:14:07,1,11.6,26.70542215
2026-01-21,13:13:41,3,54.3,9.67895635
2026-01-21,13:42:48,1,11.55,7.806927716666666
2026-01-21,14:10:27,0,,
2026-01-21,14:43:47,0,,
2026-01-21,15:10:50,1,10.833333333333334,11.437893283333333
2026-01-21,15:40:57,0,,
2026-01-21,16:38:07,1,10.566666666666666,10.83876955
2026-01-21,17:38:08,0,,
2026-01-21,18:51:40,0,,
2026-01-21,19:39:36,1,10.6,7.825644833333333
2026-01-21,20:28:01,0,,
2026-01-21,20:52:15,1,10.716666666666667,9.30040255
2026-01-21,21:15:00,0,,
2026-01-21,21:44:41,1,10.85,5.262949983333333
2026-01-21,22:13:46,1,10.85,34.33419738333334
2026-01-21,22:48:00,0,,
2026-01-21,23:13:38,0,,
2026-01-21,23:42:03,0,,
2026-01-22,00:12:55,0,,
2026-01-22,00:47:07,1,11.05,11.28232725
2026-01-22,01:15:11,1,11.166666666666666,1.8530831333333333
2026-01-22,01:45:09,0,,
2026-01-22,02:12:17,0,,
2026-01-22,02:45:03,1,11.183333333333334,3.2515061166666666
2026-01-22,03:10:40,0,,
2026-01-22,03:39:24,0,,
2026-01-22,04:16:49,0,,
2026-01-22,04:49:27,0,,
2026-01-22,05:23:24,1,11.016666666666667,0.70274165
2026-01-22,05:49:01,1,11.016666666666667,18.126839366666665
2026-01-22,06:15:44,0,,
2026-01-22,06:45:27,1,11.183333333333334,4.4492483
2026-01-22,07:13:20,0,,
2026-01-22,07:44:45,1,11.983333333333333,9.4176157
2026-01-22,08:13:30,3,55.1,21.8229948
2026-01-22,08:47:10,2,32.93333333333333,15.419619633333333
2026-01-22,09:13:26,1,11.35,4.744111966666667
2026-01-22,09:44:08,3,54.0,6.2258987333333335
2026-01-22,10:12:09,1,10.966666666666667,21.9333105
2026-01-22,10:47:49,2,32.53333333333333,12.310948066666667
2026-01-22,11:11:47,0,,
2026-01-22,11:39:45,2,32.583333333333336,11.817396016666667
2026-01-22,12:10:25,1,11.033333333333333,4.809735233333333
2026-01-22,12:43:09,1,11.016666666666667,13.557474566666667
2026-01-22,13:10:17,4,75.81666666666666,22.63650695
2026-01-22,13:40:28,1,10.833333333333334,3.7804838833333334
2026-01-22,14:09:05,0,,
2026-01-22,14:41:16,0,,
2026-01-22,15:09:00,0,,
2026-01-22,15:38:27,1,10.45,0.7857080333333334
2026-01-22,16:37:04,1,10.483333333333333,27.455514533333332
2026-01-22,17:38:08,1,11.683333333333334,5.186941683333333
2026-01-22,18:48:28,0,,
2026-01-22,19:38:04,0,,
2026-01-22,20:25:03,0,,
2026-01-22,20:48:16,0,,
2026-01-22,21:13:59,0,,
2026-01-22,21:43:49,0,,
2026-01-22,22:13:25,0,,
2026-01-22,22:47:46,0,,
2026-01-22,23:12:35,0,,
2026-01-22,23:40:23,0,,
2026-01-23,00:12:18,0,,
2026-01-23,00:45:31,0,,
2026-01-23,01:13:26,0,,
2026-01-23,01:43:24,1,21.716666666666665,8.991000383333333
2026-01-23,02:09:55,0,,
2026-01-23,02:43:52,1,21.45,6.8027105
2026-01-23,03:09:04,1,21.383333333333333,12.193971866666667
2026-01-23,03:38:33,0,,
2026-01-23,04:15:40,2,28.033333333333335,34.01622123333333
2026-01-23,04:49:19,0,,
2026-01-23,05:22:23,2,28.383333333333333,16.0640896
2026-01-23,05:47:56,2,28.383333333333333,19.474643466666667
2026-01-23,06:11:19,1,21.733333333333334,17.6325897
2026-01-23,06:42:58,0,,
2026-01-23,07:11:02,2,28.316666666666666,9.557226166666668
2026-01-23,08:11:45,0,,
2026-01-23,08:45:44,3,34.31666666666667,7.702697016666666
2026-01-23,09:12:16,5,48.05,32.09476315
2026-01-23,09:40:16,2,27.666666666666668,34.31833738333333
2026-01-23,10:12:57,1,21.616666666666667,5.3898727
2026-01-23,10:47:36,1,21.35,18.232002816666668
2026-01-23,11:12:04,0,,
2026-01-23,11:38:03,0,,
2026-01-23,12:10:06,1,21.283333333333335,17.290363316666667
2026-01-23,12:41:26,1,21.283333333333335,14.95375035
2026-01-23,13:08:48,3,33.6,42.3207152
2026-01-23,13:38:19,1,21.333333333333332,29.42595725
2026-01-23,14:07:47,0,,
2026-01-23,14:39:22,0,,
2026-01-23,15:08:45,0,,
2026-01-23,15:38:12,0,,
2026-01-23,16:36:01,1,21.75,22.475044816666664
2026-01-23,17:37:24,1,21.65,0.7860210666666667
2026-01-23,18:44:29,0,,
2026-01-23,19:36:40,0,,
2026-01-23,20:19:50,0,,
2026-01-23,20:44:49,0,,
2026-01-23,21:09:27,0,,
2026-01-23,21:39:50,0,,
2026-01-23,22:12:21,0,,
2026-01-23,22:45:59,0,,
2026-01-23,23:09:04,0,,
2026-01-23,23:36:43,0,,
2026-01-24,00:10:45,0,,
2026-01-24,00:42:06,0,,
2026-01-24,01:08:32,1,21.4,16.5242104
2026-01-24,01:37:51,0,,
2026-01-24,02:08:25,0,,
2026-01-24,02:40:06,0,,
2026-01-24,03:07:41,0,,
2026-01-24,03:36:01,0,,
2026-01-24,04:13:46,0,,
2026-01-24,04:48:32,0,,
2026-01-24,05:16:30,0,,
2026-01-24,05:42:49,0,,
2026-01-24,06:08:09,0,,
2026-01-24,06:38:52,0,,
2026-01-24,07:07:51,0,,
2026-01-24,07:37:45,0,,
2026-01-24,08:09:07,0,,
2026-01-24,08:41:29,1,21.383333333333333,6.845582516666667
2026-01-24,09:07:08,0,,
2026-01-24,09:38:13,1,21.3,3.8604418166666665
2026-01-24,10:11:32,0,,
2026-01-24,10:44:31,0,,
2026-01-24,11:06:42,0,,
2026-01-24,11:35:18,1,21.133333333333333,6.043952216666667
2026-01-24,12:08:13,1,21.133333333333333,38.9518391
2026-01-24,12:38:26,0,,
2026-01-24,13:07:30,0,,
2026-01-24,13:36:29,1,21.55,2.0641265333333334
2026-01-24,14:07:57,0,,
2026-01-24,14:39:00,0,,
2026-01-24,15:08:21,0,,
2026-01-24,15:37:00,0,,
2026-01-24,16:40:56,0,,
2026-01-24,17:38:17,0,,
2026-01-24,18:56:28,1,21.466666666666665,7.547284983333333
2026-01-24,19:42:16,0,,
2026-01-24,20:29:52,0,,
2026-01-24,20:54:52,0,,
2026-01-24,21:15:00,0,,
2026-01-24,21:43:18,0,,
2026-01-24,22:12:34,0,,
2026-01-24,22:46:31,0,,
2026-01-24,23:10:00,0,,
2026-01-24,23:38:06,0,,
2026-01-25,00:10:55,0,,
2026-01-25,00:42:22,0,,
2026-01-25,01:09:15,0,,
2026-01-25,01:38:46,0,,
2026-01-25,02:08:35,0,,
2026-01-25,02:40:33,0,,
2026-01-25,03:07:49,0,,
2026-01-25,03:36:08,0,,
2026-01-25,04:14:13,0,,
2026-01-25,04:48:45,0,,
2026-01-25,05:17:32,0,,
2026-01-25,05:43:20,0,,
2026-01-25,06:07:59,0,,
2026-01-25,06:38:58,0,,
2026-01-25,07:08:06,0,,
2026-01-25,07:37:56,0,,
2026-01-25,08:09:33,0,,
2026-01-25,08:42:00,1,21.433333333333334,11.791575483333334
2026-01-25,09:07:44,0,,
2026-01-25,09:38:22,0,,
2026-01-25,10:11:37,0,,
2026-01-25,10:44:37,0,,
2026-01-25,11:07:18,0,,
2026-01-25,11:35:39,0,,
2026-01-25,12:09:31,0,,
2026-01-25,12:40:04,0,,
2026-01-25,13:07:46,0,,
2026-01-25,13:37:03,0,,
2026-01-25,14:08:09,0,,
2026-01-25,14:39:47,0,,
2026-01-25,15:08:22,0,,
2026-01-25,15:37:31,0,,
2026-01-25,16:40:00,0,,
2026-01-25,17:39:06,0,,
2026-01-25,18:57:28,0,,
2026-01-25,19:45:00,0,,
2026-01-25,20:31:50,1,21.6,3.4360906333333334
2026-01-25,21:17:55,0,,
2026-01-25,21:45:00,0,,
2026-01-25,22:15:49,0,,
2026-01-25,22:47:58,0,,
2026-01-25,23:15:01,1,21.6,14.13916405
2026-01-25,23:42:01,1,21.6,41.13706811666667
2026-01-26,00:13:23,1,21.85,14.386369866666666
2026-01-26,00:47:29,0,,
2026-01-26,01:16:37,0,,
2026-01-26,01:46:04,0,,
2026-01-26,02:11:23,0,,
2026-01-26,02:44:28,0,,
2026-01-26,03:09:49,0,,
2026-01-26,03:38:11,0,,
2026-01-26,04:16:27,0,,
2026-01-26,04:49:26,0,,
2026-01-26,05:23:10,0,,
2026-01-26,05:48:35,1,21.65,12.28534125
2026-01-26,06:14:00,1,21.45,16.029320883333334
2026-01-26,06:44:56,2,27.133333333333333,11.189521016666667
2026-01-26,07:12:48,1,21.266666666666666,8.685492366666667
2026-01-26,07:43:40,0,,
2026-01-26,08:12:58,0,,
2026-01-26,08:47:26,4,40.21666666666667,28.234700433333334
2026-01-26,09:13:51,1,21.166666666666668,27.58361935
2026-01-26,09:44:04,2,27.466666666666665,57.8085607
2026-01-26,10:13:54,2,27.5,87.6374218
2026-01-26,10:48:04,5,46.333333333333336,121.81078073333333
2026-01-26,11:12:01,6,52.61666666666667,145.76466281666666
2026-01-26,11:39:21,6,52.53333333333333,173.09317643333333
2026-01-26,12:10:18,6,52.45,204.04606785
2026-01-26,12:42:21,7,58.666666666666664,236.0949039333333
2026-01-26,13:10:15,8,64.71666666666667,263.9994006333333
2026-01-26,13:40:38,9,70.9,294.3818825833333
2026-01-26,14:08:48,9,70.9,322.545436
2026-01-26,14:41:24,12,89.45,4.868935516666666
2026-01-26,15:10:06,11,83.26666666666667,7.637454516666667
2026-01-26,15:39:23,7,58.53333333333333,15.645894216666667
2026-01-26,16:38:40,5,75.1,22.5370619
2026-01-26,17:38:26,0,,
2026-01-26,18:52:38,2,32.05,6.38630485
2026-01-26,19:39:23,0,,
2026-01-26,20:26:39,0,,
2026-01-26,20:50:25,0,,
2026-01-26,21:14:10,1,21.266666666666666,19.53939275
2026-01-26,21:43:23,0,,
2026-01-26,22:14:26,0,,
2026-01-26,22:47:59,0,,
2026-01-26,23:14:30,0,,
2026-01-26,23:41:49,0,,
2026-01-27,00:13:03,0,,
2026-01-27,00:46:49,1,21.583333333333332,5.898509633333333
2026-01-27,01:15:02,0,,
2026-01-27,01:45:34,0,,
2026-01-27,02:11:39,0,,
2026-01-27,02:45:22,1,21.533333333333335,2.1828733166666665
2026-01-27,03:10:29,2,32.2,27.29874235
2026-01-27,03:39:46,0,,
2026-01-27,04:16:21,0,,
2026-01-27,04:49:40,0,,
2026-01-27,05:23:38,1,21.7,4.437565466666666
2026-01-27,05:49:31,1,21.666666666666668,7.574384483333334
2026-01-27,06:15:33,1,21.666666666666668,15.131992866666668
2026-01-27,06:45:58,0,,
2026-01-27,07:14:17,1,21.583333333333332,18.3592773
2026-01-27,07:43:33,1,21.533333333333335,7.2366239666666665
2026-01-27,08:12:13,0,,
2026-01-27,08:45:38,0,,
2026-01-27,09:13:10,4,53.68333333333333,18.850956933333336
2026-01-27,09:43:42,4,53.68333333333333,44.363443966666665
2026-01-27,10:15:35,5,64.31666666666666,31.9631157
2026-01-27,10:48:44,8,95.31666666666666,65.11291691666666
2026-01-27,11:14:26,11,126.71666666666667,90.80407525000001
2026-01-27,11:41:30,13,148.5,117.86717903333333
2026-01-27,12:09:56,15,170.76666666666668,146.3111372
2026-01-27,12:40:45,15,171.21666666666667,18.388687816666668
2026-01-27,13:07:30,15,171.21666666666667,45.13882635
2026-01-27,13:37:57,16,181.66666666666666,75.5988905
2026-01-27,14:09:31,16,181.66666666666666,5.99915325
2026-01-27,14:40:47,17,195.91666666666666,37.23350211666666
2026-01-27,15:08:59,13,191.26666666666668,33.58787061666666
2026-01-27,15:39:00,8,98.71666666666667,14.20767455
2026-01-27,16:37:00,7,112.43333333333334,16.40393415
2026-01-27,17:38:13,3,52.43333333333333,38.260267766666665
2026-01-27,18:50:15,3,50.666666666666664,37.40391411666667
2026-01-27,19:38:40,2,37.166666666666664,25.379263266666666
2026-01-27,20:25:59,3,50.766666666666666,35.113557633333336
2026-01-27,20:49:08,1,23.566666666666666,7.1802486
2026-01-27,21:14:09,1,23.766666666666666,32.1960117
2026-01-27,21:43:52,1,23.95,4.604726183333333
2026-01-27,22:14:52,2,37.71666666666667,35.60638851666667
2026-01-27,22:47:51,0,,
2026-01-27,23:13:16,0,,
2026-01-27,23:41:24,0,,
2026-01-28,00:12:52,1,24.116666666666667,16.970187066666668
2026-01-28,00:47:00,0,,
2026-01-28,01:16:13,0,,
2026-01-28,01:45:55,3,51.45,20.538488733333335
2026-01-28,02:12:03,4,65.05,46.67764056666667
2026-01-28,02:45:41,2,38.3,47.86750425
2026-01-28,03:10:56,1,24.75,43.44536231666667
2026-01-28,03:39:21,0,,
2026-01-28,04:17:00,0,,
2026-01-28,04:49:26,0,,
2026-01-28,05:24:44,1,24.766666666666666,2.15778285
2026-01-28,05:49:34,0,,
2026-01-28,06:15:22,0,,
2026-01-28,06:45:59,1,25.016666666666666,11.81305285
2026-01-28,07:14:34,1,25.183333333333334,40.3942376
2026-01-28,07:46:14,1,25.35,6.061522216666666
2026-01-28,08:15:10,0,,
2026-01-28,08:48:07,0,,
2026-01-28,09:16:33,0,,
2026-01-28,09:45:37,4,65.75,22.953649733333336
2026-01-28,10:15:21,5,79.23333333333333,52.69024708333333
2026-01-28,10:48:03,2,39.083333333333336,23.540482966666666
2026-01-28,11:12:57,3,52.53333333333333,48.44542741666667
2026-01-28,11:42:38,3,52.75,11.789452216666666
2026-01-28,12:11:57,4,66.3,41.10529425
2026-01-28,12:46:19,7,106.41666666666667,17.223393883333333
2026-01-28,13:13:11,6,93.0,44.065927116666664
2026-01-28,13:43:53,7,107.15,13.32702525
2026-01-28,14:11:47,8,121.0,41.22099611666667
2026-01-28,14:44:23,6,94.23333333333333,22.950614599999998
2026-01-28,15:11:48,4,67.21666666666667,9.913600416666666
2026-01-28,15:41:18,1,27.8,27.711782866666667
2026-01-28,16:41:57,0,,
2026-01-28,17:39:21,2,41.016666666666666,27.132233783333334
